title,year,collection,notes,status
All About Eve,1950,,,Have
All Dogs Go to Heaven,1989,,,Have
All Quiet on the Western Front,2022,,,Want
All the President's Men,1976,,,Have
All the Right Moves,1983,,,Want
Allegiant,2016,,,Have
Alpha,2018,,,Have
"Alto Knights, The",2025,,,Have
Alvin and the Chipmonk Chipwrecked,2011,,,Have
Amadeus,1984,,,Have
"Amateur, The",,,,Want
Amazing Spider-Man,2012,,,Have
Amazing Spider-Man 2,2014,,,Have
Amazing World of Dinosaurs - A Prehistoric Journey,2013,,,Have
Ambulance,2022,,,Have
Amercian Sniper,2014,,,Have
America Beauty,1999,,,Want
America The Birth of Freedom - pt 1,2010,,,Have
America The Birth of Freedom - pt 2,2010,,,Have
American Made,,,,Want
American Tail,1986,,,Have
An American Tail - Fievel Goes West,1991,,,Have
American Ultra,2015,,,Have
American Underdog,2022,,,Have
Anastasia,1997,,,Have
Anatasia,1956,,,Have
Anatomy of a Murder,1959,,,Have
Anchorman The Legend of Ron Burgundy,2004,,,Have
Anchors Aweigh,1945,,,Have
Angel and the Badman,1947,,,Have
Angel Has Fallen,2019,,,Have
Angelina Ballerina - The Ballet Tickets,2005,,,Have
Angelina Ballerina Friends Forever,2002,,,Have
Angry Birds Movie 2,2019,,,Have
Animal House,1978,,,Have
Anna Karenina,1948,,,Have
Anna Karenina - Acorn TV,2000,,,Have
Anne of Green Gables,1985,,,Have
Anne of Green Gables - The Continuing Story,2000,,,Have
Anne of Green Gables - The Sequel,1987,,,Have
Annie,1982,,,Have
Ant-Man,2015,,,Have
Ant-Man and the Wasp,2018,,,Have
Antman and the Wasp Quantumania,2023,,,Have
Antz,1998,,,Have
Any Given Sunday,1999,,,Have
Anything Goes,,,,Have
Anything Goes,1956,,,Have
"Apartment, The",1960,,,Want
Apocalypse Now Redux,2001,,,Have
Apocalypto,2006,,,Have
Apollo 11,2019,,,Have
Apollo 13,1995,,,Have
Appaloosa,2008,,,Want
Aquaman,2018,,,Have
Argo,2012,,,Have
Arkansas,2020,,,Have
Armistad,1997,,,Have
Around the World in 80 Days,1989,,,Have
Around the World in 80 Days - Pt 1,1956,,,Have
Around the World in 80 Days - Pt 2,1956,,,Have
Arthur the King,2024,,,Want
Assassin's Creed,2016,,,Have
Assassination of Jesse James by the Coward Robert Ford,2007,,,Have
Atonement,2007,,,Have
August Rush,2007,,,Have
Auntie Edna,2018,,,Have
Austin Powers - The Spy Who Shagged Me,1999,,,Have
Austin Powers International Man of Mystery,1997,,,Have
Avatar,2009,Avatar,,Have
Avatar Fire & Ash,2025,Avatar,,Have
Avatar The Way of Water,2022,Avatar,,Have
Avengers,2012,,,Have
Avengers Age of Ultron,2015,,,Have
Avengers Doomsday,2026,,,Want
Avengers Endgame,2019,,,Have
Avengers Infinity War,2019,,,Have
Avengers Secret Wars,2027,,,Want
Away,2019,,Animated,Have
Babe,1995,,,Have
Babel,2006,,,Have
Baby Driver,2017,,,Have
Back to the Future,1985,,,Have
Back to the Future Part II,1989,,,Have
Back to the Future Part III,1990,,,Have
Back to the Jurassic,2015,,,Have
Backrooms,2026,,,Want
Bad Boys,,Bad Boys,,Want
Bad Boys for Life,,Bad Boys,,Want
Bad Boys For Life,2020,,,Have
Bad Boys II,,Bad Boys,,Want
Bad Boys Ride or Die,,Bad Boys,,Want
Bad Company,1972,,,Want
Bad Guys,2022,,,Have
Bad Guys 2,2025,,,Have
Bad News Bears,1976,,,Have
Bad Seed,1956,,,Have
Bad Times at the El Royale,2018,,,Have
Bailey's Billion,2005,,,Have
Ballad of Little Jo,1993,,,Want
Ballad of Songbirds & Snakes,2023,,,Have
Ballerina: A John Wick Story,2025,John Wick,,Have
Balto,1995,,,Have
Bambi,1942,,,Have
Bambi 2,2006,,,Have
Barbarosa,1982,,,Want
Barbie,2023,,,Have
Barefoot in the Park,1967,,,Have
Batman,1989,,,Have
Batman,2022,,,Have
Batman - The Dark Knight Returns,2020,,,Have
Batman - The Dark Knight Returns [Part 1],2012,,Animated,Want
Batman - The Dark Knight Returns [Part 2],2013,,Animated,Have
Batman Begins,2005,,,Have
Batman Part II,2027,,Robert Patterson sequel,Want
Batteries Not Included,1987,,,Have
Battle Hymn,1957,,,Have
Battle Hymn -Copy,1957,,1,Have
Battle of Britain,1969,,,Have
Battleship,2012,,,Have
Beast,2022,,,Have
Beatles Get Back,2021,,Miniseries,Have
Beatles Yellow Submarine,1968,,animated,Have
Beautiful Day in the Neighborhood,2019,,,Have
Beautiful Mind,2001,,,Have
Beauty and the Beast,1991,,,Have
Beauty and the Beast,2017,,,Have
Because of Winn-Dixie,2005,,,Have
Becky,2020,,,Have
Bedtime Stories,2008,,,Have
Beekeeper,2025,,,Want
Beekeeper 2,2027,,,Want
Beetlejuice,1988,,,Have
Beetlejuice Beetlejuice,,,,Want
Beetlejuice Beetlejuice,2024,,,Have
Beguiled,1971,,,Have
Behind Enemy Lines,2001,,,Have
Ben-Hur,1959,,,Have
Bend in the River,1952,,,Want
Bengel Brigade,1954,,,Have
Bengel Brigade -Copy,1954,,1,Have
Best of Gallagher Vol 1,2005,,,Have
Best of the Miuppet Show Vol 3,2002,,,Have
Best of the Muppet Show Vol 4,2002,,,Have
Best Years of Our Lives,1946,,,Have
Better Off Dead,1985,,,Have
Beverly Hills Cop,1984,,,Have
Beverly Hills Cop 2,1987,,,Have
Beverly Hills Cop 3,1994,,,Have
Beverly Hills Cop: Axel F,2024,,,Want
Big Fish,2004,,,Have
Big Hero 6,2014,,,Have
Big Jake,1971,,,Have
Big Lebowski,1998,,,Have
Big Red One,1980,,,Have
"Big Sky, The",1952,,,Want
Big Sleep,1946,,,Have
"Big Trail, The",1930,,,Want
Big Trees,1952,,,Have
Big Trouble in Little China,1986,,,Have
Bill & Ted's Bogus Journey,1991,,,Have
Bill & Ted's Excellent Adventure,1989,,,Have
Bill and Ted Face the Music,2020,,,Have
Billy Elliot the Musical,,,,Have
Billy Madison,1995,,,Have
Bionicle The Legend Reborn,2009,,,Have
Birds,1963,,,Have
Black Adam,2022,,,Have
Black Bag,,,,Want
Black Beauty,1994,,,Have
Black Hawk Down,2001,,,Have
Black Mass,2015,,,Have
Black Panther,2018,,,Have
Black Panther Wakanda Forever,2022,,,Have
Black Sheep,1996,,,Have
Black Widow,2021,,,Have
Blackhat,2015,,,Have
Blacklight,2022,,,Have
Blackmail,1929,,,Have
Blade,1998,,,Have
Blade Runner,1982,,,Have
Blade Runner 2049,2017,,,Have
Blazing Saddles,1974,,,Have
Blind Side,2009,,,Have
Blink Twice,2024,,,Want
Blood and Money,2020,,,Have
Blood on the Moon,1948,,,Want
Bloodshot,2020,,,Have
Blue Steel,1934,,,Have
Blues Brothers,1980,,,Have
Bodyguard,1992,,,Have
Bohemian Rhapsody,2018,,,Have
Bolt,2008,,,Have
Bone Tomahawk,2015,,,Have
Book of Eli,2010,,,Have
Book of Life,2014,,,Have
Book Thief,2013,,,Have
Boondock Saints,1999,,,Have
Borat,2006,,,Have
Born on the Fourth of July,1989,,,Want
Bourne Identity,2002,,,Have
Bourne Legacy,2012,,,Have
Bourne Supremacy,2004,,,Have
Bourne Ultimatum,2007,,,Have
Brave,2012,,,Have
Braveheart,1995,,,Have
Breadwinner,2026,,Nate Bargatze,Want
Breakfast at Tiffany's,1961,,,Have
Breaking Bad,,,TV series,Want
Brian Regan - I Walked on the Moon,2004,,,Have
Brian Regan - Standing Up,2007,,,Have
Bride Hard,,,,Want
Bridesmaids,2011,,,Have
Bridge of Spies,2015,,,Have
Bridge on the River Kwai,1957,,,Have
Bridge to Terabithia,1985,,,Have
Broadway Melody,1929,,,Have
Broken Arrow,1996,,,Have
Broken Arrow,1950,Western,,Want
Brother Bear,2003,,,Have
Brother Bear 2,2006,,,Have
Bull Durham,1988,,,Have
Bullet Train,2022,,,Have
Bullet Train -Copy,2022,,1,Have
Bulletproof Monk,2003,,,Have
Bullitt,1968,,,Have
Bumblebee,2018,,,Have
The Burbs,1989,,,Have
Burn After Reading,2008,,,Have
Butch Cassidy and the Sundance Kid,1969,,,Have
By Any Means,2026,,,Want
Bye Bye Birdie,1963,,,Have
Bye Bye Birdie -Copy,1963,,1,Have
Cabaret,1972,,,Have
Caddyshack,1980,,,Have
Cahill U.S. Marshal,1973,,,Have
Caine Mutiny,1954,,,Have
Call of the Wild,1972,,,Have
Call of the Wild,2020,,,Have
Cannonball Run,1981,Cannonball Run,,Have
Cannonball Run 2,1984,Cannonball Run,,Want
Captain America Civil War,2016,,,Have
Captain America the First Avenger,2011,,,Have
Captain America The Winter Soldier,2014,,,Have
Captain America: Brave New World,2025,Captain America,,Want
Captain Marvel,2019,,,Have
Captain Phillips,2013,,,Have
Captive State,2019,,,Have
Capture the Flag,2013,,,Have
Cars,2006,,,Have
Cars 2,2011,,,Have
Cars 3,2017,,,Have
Casablanca,1942,,,Have
Casino,1995,,,Want
Casino Royale,2006,,,Have
Castaway,2000,,,Have
Castle in the Sky,1986,,,Have
Cat Ballou,1965,,,Want
Cat on a Hot Tin Roof,1958,,,Have
Catch Me If You Can,2002,,,Have
CATS,1998,,,Have
Cats and Dogs,2001,,,Have
Champagne,1928,,,Have
Chaos Walking,2021,,,Have
Chariots of Fire,1981,,,Have
Charlie and Lola 4,,,,Have
Charlie and Lola 5,,,,Have
Charlie and Lola Three,2007,,,Have
Charlie and Lola Two,2007,,,Have
Charlie and the Chocoloate Factory,2005,,,Have
Charlie Brown Christmas,1965,,,Have
Charlie Brown Thanksgiving,1973,,,Have
Charlotte's Web,2006,,,Have
Chicago,2012,,,Have
Chihuahua - The Movie,2010,,,Have
Chinatown,1974,,,Want
Chisum,1970,,,Have
Chitty Chitty Bang Bang,1968,,,Have
A Christmas Carol,2009,,,Have
Christmas Carol The Movie,2001,,,Have
Christmas Story,1983,,,Have
Christmas with the Kranks,2004,,,Have
Chronicles of Narnia - Prince Caspian,2008,,,Have
Chronicles of Narnia - The Lion The Witch and The Wardrobe,2005,,,Have
Chronicles of Narnia - Voyage of the Dawn Treader,2010,,,Have
Chronicles of Narnia BBC - Prince Caspian,1988,,,Have
Chronicles of Narnia BBC - The Lion The Witch and the Wardrobe,1998,,,Have
Chronicles of Narnia BBC - The Silver Chair,1988,,,Have
Chronicles of Narnia BBC - The Voyage of the Dawn Treader,1999,,,Have
Chronicles of Riddick,2004,,,Have
Cimarron,1931,,,Have
Cinderella,1965,,,Have
Cinderella Man,2005,,,Have
Citizen Kane,1941,,,Have
City Lights,1931,,,Want
City of Ember,2008,,,Have
City of God,2004,,,Have
City of Lies,2021,,,Have
Civil War,,,,Want
Clash of the Titans,1981,,,Have
Cleopatra Part 1,1963,,,Have
Cleopatra Part 2,1963,,,Have
Cliffhanger,1993,,,Have
Clockwork Orange,1971,,,Have
Close Encounters of the Third Kind,1977,,Theatrical Version,Have
Close Encounters of the Third Kind,1977,,Special Edition,Have
Close Encounters of the Third Kind,1977,,Director's Cut,Have
Close Encounters of the Third Kind,1977,,,Have
Cloudy With A Chance of Meatballs,2010,,,Have
Cloudy with a chance of meatballs 2,2013,,,Have
Coach of the Year,1980,,,Have
Coco,2017,,,Have
Cold Pursuit,2019,,,Have
Cold Storage,2026,,,Have
Collateral,2004,,,Have
Collateral Damage,2002,,,Have
Color of Money,1986,,,Have
Color Purple,1985,,,Have
Comancheros,1961,,,Have
Coming 2 America,2020,,,Have
Coming to America,1988,,,Have
Commando,1985,,,Have
Con AIr,1997,,,Want
Conclave,2024,,,Have
Conjuring 4: Last Rights,,,,Have
Connecticut Yankee in King Arthur's Court,1952,,,Have
Conspiracy Theory,1997,,,Have
Constantine,2005,,,Have
Contractor,2022,,,Have
Coogan's Bluff,1968,,,Have
Cool Hand Luke,1967,,,Have
Cop Shop,2021,,,Have
Coraline,2009,,,Have
Corpse Bride,2005,,,Have
Count of Monte Cristo,2002,,,Have
Courage Under Fire,1996,,,Want
Courier,2021,,,Have
Covenant,2024,,,Want
"Covered Wagon, The",1923,,,Want
Cowboy,1958,,,Want
Cowboys,1972,,,Have
Crash,1996,,,Have
Crazy Rich Asians,2018,,,Have
"Crazy, Stupid, Love",2011,,,Have
Creed,2015,,,Have
Creed II,2018,,,Have
Creed III,2023,,,Have
Cricket on the Hearth,1967,,,Have
Crime 101,2026,,,Want
Crimson Tide,1995,,,Want
Crocodile Dundee,1986,,,Have
Croods A New Age,2020,,,Have
"Crouching Tiger, Hidden Dragon",2000,,,Have
"Crow, The",,,,Want
Cruella,2021,,,Have
Cry Macho,2021,,,Have
Curious Case of Benjamin Button,2008,,,Have
Cutting Edge,1992,,,Have
Cyrano De Bergerac,1950,,,Have
Dances with Wolves,1990,,,Have
Daredevil,2003,,,Have
"Darjeeling Limited, The",2020,,,Have
Dark Knight,2008,,,Have
Dark Knight Rises,2012,,,Have
Dark Victory,1939,,,Have
Darkest Hour,2018,,,Have
Das Boot,1981,rerip with subtitles,War Movie,Want
Date Night,2010,,,Have
David Copperfield,1970,,,Have
David Copperfield Masterpiece Theater,,,1999-2000,Have
Dawn of the Planet of the Apes,2014,,,Have
Dawn Rider,1935,,,Have
Days of Thunder,1990,,,Have
Dazed and Confused,1993,,,Have
Dead Poets Society,1989,,,Have
Dead Pool,1988,,,Have
Deadpool,2016,X-Men,,Want
Deadpool & Wolverine,2024,X-Men,,Want
Deadpool 2,2018,X-Men,,Want
Dear Evan Hansen,2016,,,Have
Death of a Salesman,1985,,,Have
Death of Robin Hood,2026,,,Want
Death on the Nile,2022,,,Have
Death Wish,2018,,,Have
Decision Before Dawn,1951,,,Have
Deep Impact,1998,,,Have
Deer Hunter,1978,,,Have
"Definitely, Maybe",2008,,,Have
Departed,2006,,,Have
Desert Trail,1935,,,Have
Desert Warrior,,,,Want
Despicable Me,2010,,,Have
Despicable Me 2,2013,,,Have
Despicable Me 3,2017,,,Have
Despicable Me 4,,,,Have
Despicable Me Minion Madness,2010,,,Have
Destry Rides Again,1939,,,Want
Devil Wears Prada,2006,,,Have
Devil Wears Prada 2,2026,,,Want
Devils Hill,1988,,,Have
Diary of Anne Frank,1959,,,Have
Die Hard,1988,,,Have
Die Hard 2,1990,,,Have
Die Hard With A Vengeance,1995,,,Have
Digger,2026,,,Want
Dinosaur Planet Pt 1,2003,,,Have
Dinosaur Planet Pt 2,2003,,,Have
Dirty Dancing,1987,,,Have
Dirty Dozen,1967,,,Have
Dirty Harry,1971,,,Have
Dirty Rotten Scoundrels,1988,,,Have
Disclosure Day,2026,,,Want
Divergent,2014,,,Have
Django,1966,,,Want
Django Unchained,2012,,,Want
Doctor Strange,2016,,,Have
Doctor Zhivago,1965,,,Have
Dodge City,1939,,,Want
Dodgeball,2004,,,Have
Dog Day Afternoon,1975,,,Have
Dolittle,2020,,,Have
Dolls House,1973,,,Have
Don't Fence Me In,1945,,Roy Rogers,Want
Don't Let the Pigeon Drive the Bus,2010,,,Have
Don't Worry Darling,2022,,,Have
Donnie Brasco,1997,,,Have
Donnie Darko,2001,,,Have
Donovan's Reef,1963,,,Have
Dora and the Lost City of Gold,2019,,,Have
Downfall,2005,,,Have
Dr Strange and the Multiverse of Madness,2022,,,Have
Dr. Strangelove,1964,,,Have
Draft Day,2014,,,Want
Dragonheart,1996,,,Have
Dragonheart - A New Beginning,2000,,,Have
The Drama,,,,Want
Dreamgirls,2006,,,Have
Drive,,,,Want
Driver,2019,,,Have
Driving Miss Daisy,1989,,,Have
Duel in the Sun,1946,,,Want
Dune Part 1,2021,,,Have
Dune Part 2,2024,,,Have
Dune Part 3,2026,,,Want
Dungeons & Dragons: Honor Among Thieves,2023,,,Want
Dunkirk,2017,,,Have
Eagle and the Hawk,1950,,,Have
Eagle and the Hawk -Copy,1950,,1,Have
Eagle Eye,2008,,,Have
Easy Rider,1969,,,Have
Easy Virtue,1926,,,Have
Ebenezer: A Christmas Carol Movie,2026,,,Want
Edge of Darkness,2010,,,Have
Edge of Tomorrow,2014,,,Have
Edward Scissorhands,1990,,,Have
Eiger Sanction,1975,,,Have
El Dorado,1966,,,Have
Elemental,2023,,,Have
Elf,2003,,,Have
Elio,,,,Have
Ella Enchanted,2004,,,Have
Elle - A Modern Cinderella Tale,2010,,,Have
Eloise At Christmastime,2003,,,Have
Eloise's Rather Unusual Halloween,2008,,,Have
Elvis,2022,,,Have
Elysium,2013,,,Have
Emma,1996,,,Have
Empire of the Sun,1987,,,Have
Empire Records,,,,Want
Encanto,2021,,,Have
Enchanted,2007,,,Have
End of Oak Street,2026,,,Want
Enemy of the State,1998,,,Have
Enforcer,1976,,,Have
Enter the Dragon,1973,,,Have
Epic,2013,,,Have
Equalizer,2014,,,Have
Equalizer 2,2018,,,Have
Eraser,1996,,,Have
Eraser Reborn,2022,,,Have
Escape from Alcatraz,1979,,,Have
Escape from New York,1981,,,Have
Essential Charlie Chaplin vol. 1,1914,,,Have
ET,1982,,,Have
Eternal Sunshine of the Spotless Mind,2004,,,Have
Ever After,1998,,,Have
Everything Everywhere All At Once,2022,,,Have
Ex Machina,,,,Want
Exorcist,1973,,,Have
"Exorcist, The",,,Russel Crowe,Want
Expendables,2010,,,Have
Expendables -Copy,2010,,1,Have
Expendables 2,2012,,,Have
Expendables 3,2014,,,Have
Explorers,1985,,,Have
F1 The Movie,,,,Have
F10: Fast X,2023,Fast & Furious,,Want
F1: The Fast and the Furious,2001,,,Have
F1: The Fast and the Furious,2001,Fast & Furious,,Want
F2: 2 Fast 2 Furious,2003,,,Have
F2: 2 Fast 2 Furious,2003,Fast & Furious,,Want
F3: The Fast and the Furious: Tokyo Drift,2006,Fast & Furious,,Want
F4: Fast & Furious,2009,,,Have
F4: Fast & Furious,2009,Fast & Furious,,Want
F5: Fast Five,2011,Fast & Furious,,Want
F6: Fast & Furious 6,2013,Fast & Furious,,Want
F7: Furious 7,2015,Fast & Furious,,Want
F8.5: Hobbs & Shaw,2019,,,Have
F8.5: Hobbs & Shaw,2019,Fast & Furious,,Want
F8: The Fate of the Furious,2017,Fast & Furious,,Want
F9: The Fast Saga,2021,,,Have
F9: The Fast Saga,2021,Fast & Furious,,Want
Face in the Crowd,1957,,,Have
Face Off,1997,,,Have
Facing the Giants,2006,,,Have
Fahrenheit 451,1966,,,Have
Fall Guy,2024,,,Have
Fantastic Beasts and Where to Find Them,2016,,,Have
Fantastic Beasts The Crimes of Griswald,2018,,,Have
Fantastic Four,2005,,,Have
Fantastic Four Rise of the Silver Surfer,2007,,,Have
Fantastic Four: First Steps,,,,Want
Fantastic Mr Fox,2009,,,Have
Far and Away,1992,,,Have
"Far Country, The",1954,,,Want
Farewell to Arms,1932,,,Have
Fargo,1996,,,Want
Farmers Wife,1928,,,Have
Fast Times at Ridgemont High,1982,,,Have
Fast X: Part 2,,Fast & Furious,"Upcoming, set to release in 2026",Want
Faster,2010,,,Have
Father Stu,2022,,,Have
Ferdinand,2017,,,Have
Ferrari,,,,Want
Ferris Buellers Day Off,1986,,,Have
Few Dollars More,1965,,,Have
A Few Good Men,1992,,,Have
Fiddler on the Roof,1971,,,Have
Fifth Element,1997,,,Have
Fight Club,1999,,,Have
Fighter,2010,,,Have
Final Destination,2000,,,Have
Final Destination: Bloodlines,,,,Want
Finding Dory,2016,,,Have
Finding Nemo,2003,,,Have
Finding Neverland,2004,,,Have
Firing Squad,2013,,,Have
First Man,2018,,,Have
A Fish Called Wanda,1988,,,Have
Fistful of Dollars,1964,,,Have
Flags of our Fathers,2006,,,Have
Fletch,1985,,,Have
Fletch Lives,1989,,,Have
Flight Risk,2025,,,Want
Flow,2025,,,Have
Flubber,1997,,,Have
Fly Away Home,1996,,,Have
Footloose,1984,,,Have
For A Few Dollars More,1965,,,Want
Forbidden Territory,1997,,,Have
Force 10 from Navarone,1978,,,Have
Force of Nature,2020,,,Have
Ford v Ferrari,2019,,,Have
"Foreigner, the",,,,Want
Forrest Gump,1994,,,Have
Fort Apache,1948,,,Want
Forty Guns,1957,,,Want
Four Faces West,1948,,,Want
Freaky,2020,,,Have
Freaky Friday,2003,,,Have
Free Birds,2013,,,Have
Free Guy,2021,,,Have
Friday Night Lights,2004,,,Have
"Friend, The",,,,Want
From Dusk Till Dawn,,,,Want
From Here to Eternity,1953,,,Have
Front of the Class,2008,,,Have
Frost Nixon,2008,,,Want
Frosty Returns,1992,,,Have
Frosty the Snowman,1969,,,Have
Frozen,2013,,,Have
Frozen 2,2019,,,Have
Frozen 3,2027,,,Want
Fugitive,1993,,,Have
Full Metal Jacket,1987,,,Have
Furiosa: A Mad Max Saga,2024,Mad Max,,Want
Fury,2014,,,Have
G-Force,2009,,,Have
Galaxy Quest,1999,,,Have
Gangs of New York,2002,,,Have
Garden State,2004,,,Have
Gaslight,1944,,,Have
Gemini Man,2019,,,Have
Gentlemen,2020,,,Have
Gentlemen's Agreement,1947,,,Have
Get Shorty,1995,,,Have
Get Smart,2008,,,Have
Get the Gringo,,,,Want
Gettysburg,1993,,,Have
Ghost,1990,,,Have
Ghost and the Darkness,1996,,,Have
Ghost Rider,,,,Want
Ghostbusters,1984,,,Have
Ghostbusters 2,1989,,,Have
Ghostbusters Afterlife,2021,,,Have
Ghostbusters Frozen Empire,2024,,,Want
GI Joe,2009,,,Have
Giant - Pt 1,1956,,,Have
Giant - Pt 2,1956,,,Have
Gigi,1958,,,Have
Girl with the Dragon Tattoo,2011,,,Have
Gladiator,2000,,,Have
Gladiator 2,2025,,,Have
Glass,2019,,,Have
Glass Onion,2022,Knives Out,,Want
Glory,1989,,,Have
Goat,,,animated,Want
Godfather,1972,,,Have
Godfather Part II,1974,,,Have
Godfather Part III,1990,,,Have
Gods Must Be Crazy,1980,,,Have
Gods of Egypt,2016,,,Have
Godzilla,1998,,,Have
Godzilla,2014,,,Have
Godzilla King of the Monsters,2019,,,Have
Godzilla vs Kong,2021,,,Have
Godzilla x Kong: the New Empire,,,,Want
Goldmember,2002,,,Have
Gone Girl,2014,,,Want
Gone in 60 Seconds,2000,,,Have
Gone With the Wind,1939,,,Have
A Good Die to Die Hard,2013,,,Have
Good Dinosaur,2015,,,Have
Good Fortune,,,,Want
Good Morning Vietnam,1987,,,Have
Good Will Hunting,1997,,,Have
"Good, the Bad and the Ugly",1966,,,Have
Goodfellas,1990,,,Have
Goonies,1985,,,Have
Gordy,1995,,,Have
"Graduate, The",1967,,,Have
Gran Torino,2008,,,Have
Gran Turismo,2023,,,Have
"Grand Budapest Hotel, The",2014,,,Have
Grand Hotel,1932,,,Have
Grave of the Fireflies,1988,,,Have
Gravity,2013,,,Have
Grease,1978,,,Have
Grease 2,1982,,,Have
Great Escape,1963,,,Have
Great Wall,2017,,,Have
Great Ziegfeld,1936,,,Have
Greater,2016,,,Have
Greatest Showman,2017,,,Have
Greatest Showman Sing Along,2017,,,Have
Greed,1924,,,Want
Green Berets,1968,,,Have
Green Book,2018,,,Have
Green Hornet,2011,,,Have
Green Lantern,2011,,,Have
Green Mile,1999,,,Have
Greenland,2020,,,Have
Gremlins,1984,,,Have
Gremlins 2,,,,Want
Gremlins 3,2027,,,Want
Greyhound,2020,,Tom Hanks,Want
Grinch,2018,,,Have
Groundhog Day,1993,,,Have
Guardians of the Galaxy,2014,,,Have
Guardians of the Galaxy Vol 2,2017,,,Have
Guardians of the Galaxy Vol. 3,2023,Guardians of the Galaxy,,Have
Gulliver's Travels,2010,,,Have
Gunfight at the OK Coral,1957,,,Have
"Gunfighter, The",1950,,,Have
Guns Akimbo,2019,,,Have
Guns of Navarone,1961,,,Have
Guys and Dolls,1955,,,Have
Hacksaw Ridge,2016,,,Have
Hairspray,2007,,,Have
Halloweentown,1998,,,Have
Halloweentown 2,2001,,,Have
Hamilton: An American Musical,,,,Want
Hamnet,2025,,,Have
Hang 'Em High,1968,,,Have
Hangover,2009,,,Have
Happy Feet,2006,,,Have
Happy Feet Two,2011,,,Have
Happy Gilmore,1996,,,Have
Hard Day's Night (Beatles),1964,,,Have
Hard Knox,1984,,,Have
Harold and Claude,1971,,,Want
Harold and the Purple Crayon,2003,,,Have
Harriet,2019,,,Have
Harry Brown,,,,Want
Harry Potter and the Chamber of Secrets,2002,,,Have
Harry Potter and the Deathly Hallows Part 1,2010,,,Have
Harry Potter and the Deathly Hallows Part 2,2011,,,Have
Harry Potter and the Goblet of Fire,2005,,,Have
Harry Potter and the Half Blood Prince,2009,,,Have
Harry Potter and the Order of the Pheonix,2007,,,Have
Harry Potter and the Prizoner of Azkaban,2004,,,Have
Harry Potter and the Sorcerers Stone,2001,,,Have
Hateful Eight,2015,,,Want
Haunted Mansion,2003,,,Have
Head Over Heels,2001,,,Have
Heartbreak Ridge,1986,,,Have
Hearts of the West,1975,,,Want
Heat,1995,,,Have
Heathers,1989,,,Have
Heaven Can Wait,1978,,,Want
Heidi,1968,,,Have
Heidi,1993,,,Have
Hell or High Water,2016,,,Have
Hell Town,1937,,,Have
Hellboy,2004,,,Have
Hellboy 2: The Golden Army,,,,Want
"Hello, Dolly!",1969,,,Have
"Help, The",,,,Want
"Help, The",2011,,,Have
Hero,2002,,,Have
Hidalgo,,,,Have
Hidden Figures,2016,,,Have
Hidden in Silence,1996,,,Have
High Fidelity,2000,,,Have
High Noon,1952,,,Have
High Plains Drifter,1973,,,Have
History of the World Part 1,1981,,,Have
Hitler's Britain pt 1,2008,,,Have
Hitler's Britain pt 2,2008,,,Have
Hitman's Bodyguard,2017,,,Have
Hitman's Wife's Bodyguard,2021,,,Have
Hobbit,1977,LOTR,Animated,Have
Hobbit - An Unexpected Journey,2012,LOTR,,Have
Hobbit - The Battle of the Five Armies,2014,LOTR,,Have
